Data,actual
2020-09-02 18:00:00,2034.9
2020-09-02 19:00:00,1514.7
2020-09-02 20:00:00,849.2
2020-09-02 21:00:00,135.6
2020-09-03 09:00:00,1.0
2020-09-03 10:00:00,175.7
2020-09-03 11:00:00,1045.6
2020-09-03 12:00:00,1655.7
2020-09-03 13:00:00,2186.1
2020-09-03 14:00:00,2695.7
2020-09-03 15:00:00,2699.2
2020-09-03 16:00:00,2612.3
2020-09-03 17:00:00,2534.5
2020-09-03 18:00:00,2089.4
2020-09-03 19:00:00,1264.9
2020-09-03 20:00:00,837.0
2020-09-03 21:00:00,109.7
2020-09-04 09:00:00,3.7
2020-09-04 10:00:00,267.7
2020-09-04 11:00:00,772.2
2020-09-04 12:00:00,1497.2
2020-09-04 13:00:00,2285.3
2020-09-04 14:00:00,2513.4
2020-09-04 15:00:00,1797.2
2020-09-04 16:00:00,2701.6
2020-09-04 17:00:00,2441.5
2020-09-04 18:00:00,2037.5
2020-09-04 19:00:00,1510.6
2020-09-04 20:00:00,836.6
2020-09-04 21:00:00,130.7
2020-09-05 09:00:00,4.0
2020-09-05 10:00:00,379.3
2020-09-05 11:00:00,1099.2
2020-09-05 12:00:00,1708.1
2020-09-05 13:00:00,2257.4
2020-09-05 14:00:00,2687.0
2020-09-05 15:00:00,2846.7
2020-09-05 16:00:00,2756.8
2020-09-05 17:00:00,2453.6
2020-09-05 18:00:00,2040.0
2020-09-05 19:00:00,1515.8
2020-09-05 20:00:00,836.1
2020-09-05 21:00:00,133.1
2020-09-06 09:00:00,4.2
2020-09-06 10:00:00,390.3
2020-09-06 11:00:00,1111.0
2020-09-06 12:00:00,1722.9
2020-09-06 13:00:00,2268.6
2020-09-06 14:00:00,2695.1
2020-09-06 15:00:00,2854.3
2020-09-06 16:00:00,2757.4
2020-09-06 17:00:00,2452.1
2020-09-06 18:00:00,2028.8
2020-09-06 19:00:00,1509.9
2020-09-06 20:00:00,861.2
2020-09-06 21:00:00,138.1
2020-09-07 09:00:00,5.7
2020-09-07 10:00:00,376.1
2020-09-07 11:00:00,1102.1
2020-09-07 12:00:00,1721.1
2020-09-07 13:00:00,2272.1
2020-09-07 14:00:00,2696.1
2020-09-07 15:00:00,2850.0
2020-09-07 16:00:00,2776.7
2020-09-07 17:00:00,2465.2
2020-09-07 18:00:00,2046.5
2020-09-07 19:00:00,1523.3
2020-09-07 20:00:00,851.0
2020-09-07 21:00:00,131.3
2020-09-08 09:00:00,6.9
2020-09-08 10:00:00,388.6
2020-09-08 11:00:00,1093.3
2020-09-08 12:00:00,1530.0
2020-09-08 13:00:00,1921.3
2020-09-08 14:00:00,2374.8
2020-09-08 15:00:00,2451.2
2020-09-08 16:00:00,2422.8
2020-09-08 17:00:00,2500.6
2020-09-08 18:00:00,2070.6
2020-09-08 19:00:00,1529.8
2020-09-08 20:00:00,856.8
2020-09-08 21:00:00,134.4
2020-09-09 09:00:00,3.6
2020-09-09 10:00:00,272.1
2020-09-09 11:00:00,810.1
2020-09-09 12:00:00,1531.4
2020-09-09 13:00:00,1933.6
2020-09-09 14:00:00,2690.9
2020-09-09 15:00:00,2873.4
2020-09-09 16:00:00,2842.6
2020-09-09 17:00:00,2516.4
2020-09-09 18:00:00,2066.3
2020-09-09 19:00:00,1509.8
2020-09-09 20:00:00,833.9
2020-09-09 21:00:00,124.6
2020-09-10 09:00:00,6.3
2020-09-10 10:00:00,254.6
2020-09-10 11:00:00,664.7
2020-09-10 12:00:00,1139.2
2020-09-10 13:00:00,2126.7
2020-09-10 14:00:00,2728.3
2020-09-10 15:00:00,2889.1
2020-09-10 16:00:00,2786.7
2020-09-10 17:00:00,2440.3
2020-09-10 18:00:00,2002.8
2020-09-10 19:00:00,1462.9
2020-09-10 20:00:00,778.1
2020-09-10 21:00:00,106.9
2020-09-11 09:00:00,0.1
2020-09-11 10:00:00,184.9
2020-09-11 11:00:00,367.8
2020-09-11 12:00:00,1016.6
2020-09-11 13:00:00,1070.7
2020-09-11 14:00:00,1752.4
2020-09-11 15:00:00,2857.6
2020-09-11 16:00:00,2809.0
2020-09-11 17:00:00,2464.5
2020-09-11 18:00:00,2016.9
2020-09-11 19:00:00,1460.5
2020-09-11 20:00:00,762.3
2020-09-11 21:00:00,102.7
2020-09-12 09:00:00,7.6
2020-09-12 10:00:00,306.0
2020-09-12 11:00:00,1057.0
2020-09-12 12:00:00,1707.9
2020-09-12 13:00:00,2232.7
2020-09-12 14:00:00,2527.1
2020-09-12 15:00:00,2772.1
2020-09-12 16:00:00,2747.1
2020-09-12 17:00:00,2471.7
2020-09-12 18:00:00,2035.9
2020-09-12 19:00:00,1495.0
2020-09-12 20:00:00,796.9
2020-09-12 21:00:00,116.4
2020-09-13 09:00:00,7.9
2020-09-13 10:00:00,375.8
2020-09-13 11:00:00,1120.4
2020-09-13 12:00:00,1743.6
2020-09-13 13:00:00,2312.1
2020-09-13 14:00:00,2674.2
2020-09-13 15:00:00,2947.0
2020-09-13 16:00:00,2806.3
2020-09-13 17:00:00,2486.7
2020-09-13 18:00:00,1996.9
2020-09-13 19:00:00,1327.2
2020-09-13 20:00:00,372.0
2020-09-13 21:00:00,44.2
2020-09-14 09:00:00,11.0
2020-09-14 10:00:00,347.8
2020-09-14 11:00:00,1076.3
2020-09-14 12:00:00,1613.5
2020-09-14 13:00:00,2187.3
2020-09-14 14:00:00,2485.6
2020-09-14 15:00:00,2956.6
2020-09-14 16:00:00,2747.6
2020-09-14 17:00:00,2469.2
2020-09-14 18:00:00,2015.8
2020-09-14 19:00:00,1511.8
2020-09-14 20:00:00,801.2
2020-09-14 21:00:00,101.9
2020-09-15 09:00:00,7.7
2020-09-15 10:00:00,326.8
2020-09-15 11:00:00,961.7
2020-09-15 12:00:00,1302.7
2020-09-15 13:00:00,1944.7
2020-09-15 14:00:00,2461.4
2020-09-15 15:00:00,2773.9
2020-09-15 16:00:00,2840.2
2020-09-15 17:00:00,2499.5
2020-09-15 18:00:00,2056.8
2020-09-15 19:00:00,1492.9
2020-09-15 20:00:00,783.0
2020-09-15 21:00:00,105.0
2020-09-16 09:00:00,6.8
2020-09-16 10:00:00,260.2
2020-09-16 11:00:00,841.8
2020-09-16 12:00:00,1302.4
2020-09-16 13:00:00,1866.9
2020-09-16 14:00:00,2466.2
2020-09-16 15:00:00,2926.0
2020-09-16 16:00:00,2811.7
2020-09-16 17:00:00,2473.9
2020-09-16 18:00:00,2021.0
2020-09-16 19:00:00,1472.5
2020-09-16 20:00:00,762.7
2020-09-16 21:00:00,104.4
2020-09-17 09:00:00,7.6
2020-09-17 10:00:00,220.0
2020-09-17 11:00:00,953.4
2020-09-17 12:00:00,1780.8
2020-09-17 13:00:00,2336.8
2020-09-17 14:00:00,2729.1
2020-09-17 15:00:00,2662.4
2020-09-17 16:00:00,2699.8
2020-09-17 17:00:00,2485.7
2020-09-17 18:00:00,2030.6
2020-09-17 19:00:00,1481.1
2020-09-17 20:00:00,784.5
2020-09-17 21:00:00,102.5
2020-09-18 09:00:00,10.9
2020-09-18 10:00:00,386.9
2020-09-18 11:00:00,1110.8
2020-09-18 12:00:00,1581.2
2020-09-18 13:00:00,1827.6
2020-09-18 14:00:00,2478.3
2020-09-18 15:00:00,2908.2
2020-09-18 16:00:00,2838.9
2020-09-18 17:00:00,2495.2
2020-09-18 18:00:00,2053.0
2020-09-18 19:00:00,1483.7
2020-09-18 20:00:00,779.9
2020-09-18 21:00:00,102.2
2020-09-19 09:00:00,13.5
2020-09-19 10:00:00,190.1
2020-09-19 11:00:00,311.0
2020-09-19 12:00:00,394.7
2020-09-19 13:00:00,1539.1
2020-09-19 14:00:00,1556.5
2020-09-19 15:00:00,2915.8
2020-09-19 16:00:00,2844.8
2020-09-19 17:00:00,2313.6
2020-09-19 18:00:00,1641.2
2020-09-19 19:00:00,1353.1
2020-09-19 20:00:00,772.0
2020-09-19 21:00:00,88.7
2020-09-20 09:00:00,6.0
2020-09-20 10:00:00,209.1
2020-09-20 11:00:00,599.1
2020-09-20 12:00:00,920.3
2020-09-20 13:00:00,853.5
2020-09-20 14:00:00,2010.3
2020-09-20 15:00:00,1972.1
2020-09-20 16:00:00,1913.2
2020-09-20 17:00:00,2226.8
2020-09-20 18:00:00,2063.6
2020-09-20 19:00:00,1450.5
2020-09-20 20:00:00,760.2
2020-09-20 21:00:00,98.0
2020-09-21 09:00:00,8.4
2020-09-21 10:00:00,209.6
2020-09-21 11:00:00,990.6
2020-09-21 12:00:00,1266.3
2020-09-21 13:00:00,1549.0
2020-09-21 14:00:00,2017.4
2020-09-21 15:00:00,2804.0
2020-09-21 16:00:00,2806.1
2020-09-21 17:00:00,2476.0
2020-09-21 18:00:00,2043.1
2020-09-21 19:00:00,1497.0
2020-09-21 20:00:00,722.6
2020-09-21 21:00:00,65.3
2020-09-22 09:00:00,20.4
2020-09-22 10:00:00,446.2
2020-09-22 11:00:00,903.5
2020-09-22 12:00:00,1313.5
2020-09-22 13:00:00,1455.9
2020-09-22 14:00:00,2345.3
2020-09-22 15:00:00,2706.9
2020-09-22 16:00:00,2612.2
2020-09-22 17:00:00,2450.9
2020-09-22 18:00:00,2053.1
2020-09-22 19:00:00,1460.0
2020-09-22 20:00:00,752.4
2020-09-22 21:00:00,83.0
2020-09-23 09:00:00,10.6
2020-09-23 10:00:00,291.1
2020-09-23 11:00:00,878.1
2020-09-23 12:00:00,1389.8
2020-09-23 13:00:00,2036.5
2020-09-23 14:00:00,2161.0
2020-09-23 15:00:00,2788.0
2020-09-23 16:00:00,2769.5
2020-09-23 17:00:00,2495.6
2020-09-23 18:00:00,2056.4
2020-09-23 19:00:00,1486.5
2020-09-23 20:00:00,750.2
2020-09-23 21:00:00,96.3
2020-09-24 09:00:00,16.1
2020-09-24 10:00:00,404.0
2020-09-24 11:00:00,721.1
2020-09-24 12:00:00,1591.9
2020-09-24 13:00:00,1767.8
2020-09-24 14:00:00,2674.6
2020-09-24 15:00:00,2797.1
2020-09-24 16:00:00,2840.7
2020-09-24 17:00:00,2477.2
2020-09-24 18:00:00,2044.0
2020-09-24 19:00:00,1467.2
2020-09-24 20:00:00,746.5
2020-09-24 21:00:00,91.2
2020-09-25 09:00:00,11.8
2020-09-25 10:00:00,305.5
2020-09-25 11:00:00,784.7
2020-09-25 12:00:00,1631.5
2020-09-25 13:00:00,2045.4
2020-09-25 14:00:00,2672.6
2020-09-25 15:00:00,2985.9
2020-09-25 16:00:00,2744.9
2020-09-25 17:00:00,2466.6
2020-09-25 18:00:00,2037.3
2020-09-25 19:00:00,1487.2
2020-09-25 20:00:00,770.1
2020-09-25 21:00:00,89.7
2020-09-26 09:00:00,10.3
2020-09-26 10:00:00,160.9
2020-09-26 11:00:00,407.4
2020-09-26 12:00:00,1341.2
2020-09-26 13:00:00,1859.5
2020-09-26 14:00:00,2209.0
2020-09-26 15:00:00,3018.8
2020-09-26 16:00:00,2870.2
2020-09-26 17:00:00,2498.8
2020-09-26 18:00:00,2054.7
2020-09-26 19:00:00,1473.2
2020-09-26 20:00:00,749.0
2020-09-26 21:00:00,95.7
2020-09-27 09:00:00,15.7
2020-09-27 10:00:00,177.3
2020-09-27 11:00:00,1104.8
2020-09-27 12:00:00,1559.7
2020-09-27 13:00:00,1754.8
2020-09-27 14:00:00,2209.6
2020-09-27 15:00:00,2997.1
2020-09-27 16:00:00,2751.1
2020-09-27 17:00:00,2489.8
2020-09-27 18:00:00,2044.5
2020-09-27 19:00:00,1484.0
2020-09-27 20:00:00,773.9
2020-09-27 21:00:00,95.0
2020-09-28 09:00:00,12.0
2020-09-28 10:00:00,260.2
2020-09-28 11:00:00,859.6
2020-09-28 12:00:00,935.9
2020-09-28 13:00:00,1077.9
2020-09-28 14:00:00,1454.4
2020-09-28 15:00:00,2329.4
2020-09-28 16:00:00,2669.7
2020-09-28 17:00:00,2471.3
2020-09-28 18:00:00,2021.1
2020-09-28 19:00:00,1440.3
2020-09-28 20:00:00,712.9
2020-09-28 21:00:00,66.2
2020-09-29 09:00:00,16.9
2020-09-29 10:00:00,540.2
2020-09-29 11:00:00,1168.8
2020-09-29 12:00:00,1580.2
2020-09-29 13:00:00,2237.6
2020-09-29 14:00:00,2779.6
2020-09-29 15:00:00,2965.9
2020-09-29 16:00:00,2800.0
2020-09-29 17:00:00,2477.1
2020-09-29 18:00:00,2028.5
2020-09-29 19:00:00,1450.0
2020-09-29 20:00:00,738.1
2020-09-29 21:00:00,86.9
2020-09-30 09:00:00,23.8
2020-09-30 10:00:00,401.4
2020-09-30 11:00:00,1053.8
2020-09-30 12:00:00,1693.8
2020-09-30 13:00:00,2421.1
2020-09-30 14:00:00,2692.5
2020-09-30 15:00:00,3021.0
2020-09-30 16:00:00,2840.8
2020-09-30 17:00:00,2487.9
2020-09-30 18:00:00,2049.3
2020-09-30 19:00:00,1460.1
2020-09-30 20:00:00,733.4
2020-09-30 21:00:00,79.2
2020-10-01 09:00:00,16.8
2020-10-01 10:00:00,417.0
2020-10-01 11:00:00,782.3
2020-10-01 12:00:00,966.6
2020-10-01 13:00:00,2044.2
2020-10-01 14:00:00,1523.3
2020-10-01 15:00:00,1566.8
2020-10-01 16:00:00,921.4
2020-10-01 17:00:00,2305.4
2020-10-01 18:00:00,2017.1
2020-10-01 19:00:00,1425.7
2020-10-01 20:00:00,709.9
2020-10-01 21:00:00,80.2
2020-10-02 09:00:00,23.5
2020-10-02 10:00:00,469.3
2020-10-02 11:00:00,1166.6
2020-10-02 12:00:00,1808.2
2020-10-02 13:00:00,2395.4
2020-10-02 14:00:00,2854.1
2020-10-02 15:00:00,2968.4
2020-10-02 16:00:00,2792.8
2020-10-02 17:00:00,2466.1
2020-10-02 18:00:00,2022.4
2020-10-02 19:00:00,1436.9
2020-10-02 20:00:00,703.0
2020-10-02 21:00:00,75.6
2020-10-03 09:00:00,16.3
2020-10-03 10:00:00,343.8
2020-10-03 11:00:00,989.4
2020-10-03 12:00:00,1762.1
2020-10-03 13:00:00,2212.6
2020-10-03 14:00:00,2735.9
2020-10-03 15:00:00,2984.5
2020-10-03 16:00:00,2824.7
2020-10-03 17:00:00,2486.1
2020-10-03 18:00:00,2044.1
2020-10-03 19:00:00,1448.0
2020-10-03 20:00:00,736.4
2020-10-03 21:00:00,81.7
2020-10-04 09:00:00,21.5
2020-10-04 10:00:00,461.5
2020-10-04 11:00:00,1153.9
2020-10-04 12:00:00,1244.4
2020-10-04 13:00:00,2519.8
2020-10-04 14:00:00,2787.0
2020-10-04 15:00:00,3005.2
2020-10-04 16:00:00,2821.0
2020-10-04 17:00:00,2497.4
2020-10-04 18:00:00,2074.1
2020-10-04 19:00:00,1473.9
2020-10-04 20:00:00,750.3
2020-10-04 21:00:00,88.5
2020-10-05 09:00:00,17.5
2020-10-05 10:00:00,350.1
2020-10-05 11:00:00,1022.6
2020-10-05 12:00:00,1488.0
2020-10-05 13:00:00,1808.7
2020-10-05 14:00:00,2249.9
2020-10-05 15:00:00,2632.6
2020-10-05 16:00:00,2811.7
2020-10-05 17:00:00,2427.4
2020-10-05 18:00:00,1946.9
2020-10-05 19:00:00,1470.4
2020-10-05 20:00:00,734.4
2020-10-05 21:00:00,80.7
2020-10-06 09:00:00,23.5
2020-10-06 10:00:00,368.2
2020-10-06 11:00:00,653.0
2020-10-06 12:00:00,1440.0
2020-10-06 13:00:00,1798.6
2020-10-06 14:00:00,2720.3
2020-10-06 15:00:00,3017.8
2020-10-06 16:00:00,2823.3
2020-10-06 17:00:00,2495.2
2020-10-06 18:00:00,2062.9
2020-10-06 19:00:00,1476.3
2020-10-06 20:00:00,754.4
2020-10-06 21:00:00,85.4
2020-10-07 09:00:00,24.2
2020-10-07 10:00:00,329.4
2020-10-07 11:00:00,1069.0
2020-10-07 12:00:00,1636.3
2020-10-07 13:00:00,2613.1
2020-10-07 14:00:00,2973.6
2020-10-07 15:00:00,2475.0
2020-10-07 16:00:00,2591.5
2020-10-07 17:00:00,2485.9
2020-10-07 18:00:00,2090.7
2020-10-07 19:00:00,1454.7
2020-10-07 20:00:00,724.9
2020-10-07 21:00:00,47.9
2020-10-08 09:00:00,29.5
2020-10-08 10:00:00,326.6
2020-10-08 11:00:00,984.7
2020-10-08 12:00:00,1660.2
2020-10-08 13:00:00,2186.6
2020-10-08 14:00:00,2618.7
2020-10-08 15:00:00,2634.4
2020-10-08 16:00:00,2561.5
2020-10-08 17:00:00,2479.4
2020-10-08 18:00:00,2114.6
2020-10-08 19:00:00,1478.9
2020-10-08 20:00:00,685.0
2020-10-08 21:00:00,70.4
2020-10-09 09:00:00,23.7
2020-10-09 10:00:00,487.6
2020-10-09 11:00:00,1002.1
2020-10-09 12:00:00,1669.5
2020-10-09 13:00:00,2375.4
2020-10-09 14:00:00,2916.8
2020-10-09 15:00:00,3047.4
2020-10-09 16:00:00,2728.2
2020-10-09 17:00:00,2286.1
2020-10-09 18:00:00,2107.1
2020-10-09 19:00:00,1449.2
2020-10-09 20:00:00,798.2
2020-10-09 21:00:00,93.8
2020-10-10 09:00:00,24.6
2020-10-10 10:00:00,512.6
2020-10-10 11:00:00,887.3
2020-10-10 12:00:00,1383.9
2020-10-10 13:00:00,2455.6
2020-10-10 14:00:00,2858.2
2020-10-10 15:00:00,2945.1
2020-10-10 16:00:00,2719.9
2020-10-10 17:00:00,2493.5
2020-10-10 18:00:00,2063.2
2020-10-10 19:00:00,1468.6
2020-10-10 20:00:00,715.7
2020-10-10 21:00:00,65.2
2020-10-11 09:00:00,30.2
2020-10-11 10:00:00,315.6
2020-10-11 11:00:00,954.3
2020-10-11 12:00:00,1679.7
2020-10-11 13:00:00,2140.3
2020-10-11 14:00:00,2642.5
2020-10-11 15:00:00,2941.6
2020-10-11 16:00:00,2641.4
2020-10-11 17:00:00,2441.9
2020-10-11 18:00:00,2029.3
2020-10-11 19:00:00,1444.5
2020-10-11 20:00:00,720.1
2020-10-11 21:00:00,74.8
2020-10-12 09:00:00,23.6
2020-10-12 10:00:00,458.3
2020-10-12 11:00:00,933.5
2020-10-12 12:00:00,1396.6
2020-10-12 13:00:00,2141.0
2020-10-12 14:00:00,2630.7
2020-10-12 15:00:00,2958.6
2020-10-12 16:00:00,2794.9
2020-10-12 17:00:00,2392.4
2020-10-12 18:00:00,1925.5
2020-10-12 19:00:00,1451.7
2020-10-12 20:00:00,729.6
2020-10-12 21:00:00,73.9
2020-10-13 09:00:00,21.3
2020-10-13 10:00:00,443.4
2020-10-13 11:00:00,1036.4
2020-10-13 12:00:00,1829.1
2020-10-13 13:00:00,2445.2
2020-10-13 14:00:00,2788.0
2020-10-13 15:00:00,2955.1
2020-10-13 16:00:00,2825.6
2020-10-13 17:00:00,2481.7
2020-10-13 18:00:00,2044.1
2020-10-13 19:00:00,1448.3
2020-10-13 20:00:00,688.8
2020-10-13 21:00:00,70.1
2020-10-14 09:00:00,28.0
2020-10-14 10:00:00,342.7
2020-10-14 11:00:00,1016.7
2020-10-14 12:00:00,1875.1
2020-10-14 13:00:00,2176.8
2020-10-14 14:00:00,2511.1
2020-10-14 15:00:00,2674.0
2020-10-14 16:00:00,2635.9
2020-10-14 17:00:00,2524.9
2020-10-14 18:00:00,2087.2
2020-10-14 19:00:00,1491.1
2020-10-14 20:00:00,763.5
2020-10-14 21:00:00,79.6
2020-10-15 09:00:00,28.7
2020-10-15 10:00:00,481.7
2020-10-15 11:00:00,1233.5
2020-10-15 12:00:00,1739.5
2020-10-15 13:00:00,2337.9
2020-10-15 14:00:00,3017.5
2020-10-15 15:00:00,3034.8
2020-10-15 16:00:00,2863.6
2020-10-15 17:00:00,2525.1
2020-10-15 18:00:00,1731.3
2020-10-15 19:00:00,1222.8
2020-10-15 20:00:00,726.5
2020-10-15 21:00:00,63.5
2020-10-16 09:00:00,33.2
2020-10-16 10:00:00,474.3
2020-10-16 11:00:00,828.0
2020-10-16 12:00:00,1901.0
2020-10-16 13:00:00,2547.1
2020-10-16 14:00:00,2988.8
2020-10-16 15:00:00,3073.6
2020-10-16 16:00:00,2840.3
2020-10-16 17:00:00,2533.2
2020-10-16 18:00:00,2088.6
2020-10-16 19:00:00,1494.4
2020-10-16 20:00:00,751.5
2020-10-16 21:00:00,76.0
2020-10-17 09:00:00,30.3
2020-10-17 10:00:00,262.7
2020-10-17 11:00:00,1134.4
2020-10-17 12:00:00,1595.3
2020-10-17 13:00:00,2128.9
2020-10-17 14:00:00,2284.4
2020-10-17 15:00:00,3066.1
2020-10-17 16:00:00,2834.6
2020-10-17 17:00:00,2513.0
2020-10-17 18:00:00,2087.5
2020-10-17 19:00:00,1488.7
2020-10-17 20:00:00,755.8
2020-10-17 21:00:00,75.8
2020-10-18 09:00:00,28.6
2020-10-18 10:00:00,539.8
2020-10-18 11:00:00,1306.2
2020-10-18 12:00:00,2036.8
2020-10-18 13:00:00,2609.6
2020-10-18 14:00:00,2990.0
2020-10-18 15:00:00,3038.9
2020-10-18 16:00:00,2820.1
2020-10-18 17:00:00,2518.3
2020-10-18 18:00:00,2073.3
2020-10-18 19:00:00,1466.2
2020-10-18 20:00:00,719.5
2020-10-18 21:00:00,63.8
2020-10-19 09:00:00,32.2
2020-10-19 10:00:00,284.9
2020-10-19 11:00:00,608.7
2020-10-19 12:00:00,1456.6
2020-10-19 13:00:00,2173.8
2020-10-19 14:00:00,2653.3
2020-10-19 15:00:00,2884.5
2020-10-19 16:00:00,2750.2
2020-10-19 17:00:00,2520.7
2020-10-19 18:00:00,2090.7
2020-10-19 19:00:00,1444.8
2020-10-19 20:00:00,725.6
2020-10-19 21:00:00,60.6
2020-10-20 09:00:00,29.2
2020-10-20 10:00:00,416.6
2020-10-20 11:00:00,673.4
2020-10-20 12:00:00,1376.3
2020-10-20 13:00:00,2576.8
2020-10-20 14:00:00,2957.8
2020-10-20 15:00:00,2956.6
2020-10-20 16:00:00,2745.9
2020-10-20 17:00:00,2510.8
2020-10-20 18:00:00,2047.1
2020-10-20 19:00:00,1487.4
2020-10-20 20:00:00,743.7
2020-10-20 21:00:00,58.6
2020-10-21 09:00:00,33.7
2020-10-21 10:00:00,307.7
2020-10-21 11:00:00,958.0
2020-10-21 12:00:00,1379.8
2020-10-21 13:00:00,2378.5
2020-10-21 14:00:00,2752.8
2020-10-21 15:00:00,3008.5
2020-10-21 16:00:00,2634.9
2020-10-21 17:00:00,2546.3
2020-10-21 18:00:00,2072.3
2020-10-21 19:00:00,1477.6
2020-10-21 20:00:00,727.0
2020-10-21 21:00:00,51.6
2020-10-22 09:00:00,20.2
2020-10-22 10:00:00,179.2
2020-10-22 11:00:00,428.1
2020-10-22 12:00:00,903.8
2020-10-22 13:00:00,744.6
2020-10-22 14:00:00,1469.8
2020-10-22 15:00:00,1888.9
2020-10-22 16:00:00,2657.7
2020-10-22 17:00:00,2103.5
2020-10-22 18:00:00,1757.1
2020-10-22 19:00:00,1204.9
2020-10-22 20:00:00,672.8
2020-10-22 21:00:00,53.2
2020-10-23 09:00:00,38.5
2020-10-23 10:00:00,541.1
2020-10-23 11:00:00,890.3
2020-10-23 12:00:00,1169.5
2020-10-23 13:00:00,2325.8
2020-10-23 14:00:00,2991.5
2020-10-23 15:00:00,2917.2
2020-10-23 16:00:00,2599.7
2020-10-23 17:00:00,2476.6
2020-10-23 18:00:00,2084.8
2020-10-23 19:00:00,1502.5
2020-10-23 20:00:00,737.1
2020-10-23 21:00:00,34.4
2020-10-24 09:00:00,13.9
2020-10-24 10:00:00,355.7
2020-10-24 11:00:00,754.1
2020-10-24 12:00:00,1013.7
2020-10-24 13:00:00,1893.9
2020-10-24 14:00:00,1950.8
2020-10-24 15:00:00,2958.0
2020-10-24 16:00:00,2822.6
2020-10-24 17:00:00,2010.8
2020-10-24 18:00:00,2051.3
2020-10-24 19:00:00,1474.8
2020-10-24 20:00:00,721.0
2020-10-24 21:00:00,43.6
2020-10-25 09:00:00,40.8
2020-10-25 10:00:00,471.1
2020-10-25 11:00:00,807.7
2020-10-25 12:00:00,1246.2
2020-10-25 13:00:00,1749.1
2020-10-25 14:00:00,2544.7
2020-10-25 15:00:00,2871.9
2020-10-25 16:00:00,2677.6
2020-10-25 17:00:00,2315.6
2020-10-25 18:00:00,2051.8
2020-10-25 19:00:00,1435.2
2020-10-25 20:00:00,697.1
2020-10-25 21:00:00,49.0
2020-10-26 09:00:00,35.9
2020-10-26 10:00:00,569.5
2020-10-26 11:00:00,694.5
2020-10-26 12:00:00,1305.0
2020-10-26 13:00:00,1956.8
2020-10-26 14:00:00,2718.0
2020-10-26 15:00:00,2456.2
2020-10-26 16:00:00,2536.5
2020-10-26 17:00:00,2426.4
2020-10-26 18:00:00,1946.3
2020-10-26 19:00:00,1327.6
2020-10-26 20:00:00,684.0
2020-10-26 21:00:00,40.3
2020-10-27 09:00:00,38.5
2020-10-27 10:00:00,495.7
2020-10-27 11:00:00,863.4
2020-10-27 12:00:00,1523.0
2020-10-27 13:00:00,2387.5
2020-10-27 14:00:00,2417.7
2020-10-27 15:00:00,2797.5
2020-10-27 16:00:00,2348.6
2020-10-27 17:00:00,2398.6
2020-10-27 18:00:00,1664.1
2020-10-27 19:00:00,1095.9
2020-10-27 20:00:00,766.3
2020-10-27 21:00:00,62.4
2020-10-28 09:00:00,31.1
2020-10-28 10:00:00,235.1
2020-10-28 11:00:00,843.9
2020-10-28 12:00:00,1412.1
2020-10-28 13:00:00,1765.1
2020-10-28 14:00:00,1930.0
2020-10-28 15:00:00,2597.1
2020-10-28 16:00:00,2530.9
2020-10-28 17:00:00,2328.3
2020-10-28 18:00:00,1652.4
2020-10-28 19:00:00,1310.1
2020-10-28 20:00:00,662.2
2020-10-28 21:00:00,46.4
2020-10-29 09:00:00,38.1
2020-10-29 10:00:00,593.7
2020-10-29 11:00:00,1090.0
2020-10-29 12:00:00,1771.9
2020-10-29 13:00:00,2422.1
2020-10-29 14:00:00,2907.9
2020-10-29 15:00:00,3059.2
2020-10-29 16:00:00,2682.9
2020-10-29 17:00:00,2495.7
2020-10-29 18:00:00,1972.5
2020-10-29 19:00:00,924.9
2020-10-29 20:00:00,457.2
2020-10-29 21:00:00,39.5
2020-10-30 09:00:00,33.0
2020-10-30 10:00:00,272.7
2020-10-30 11:00:00,1270.7
2020-10-30 12:00:00,1279.0
2020-10-30 13:00:00,2359.4
2020-10-30 14:00:00,2970.4
2020-10-30 15:00:00,2922.8
2020-10-30 16:00:00,2830.0
2020-10-30 17:00:00,2525.2
2020-10-30 18:00:00,2071.3
2020-10-30 19:00:00,1279.8
2020-10-30 20:00:00,631.2
2020-10-30 21:00:00,37.3
2020-10-31 09:00:00,39.5
2020-10-31 10:00:00,568.4
2020-10-31 11:00:00,999.2
2020-10-31 12:00:00,1193.1
2020-10-31 13:00:00,1864.8
2020-10-31 14:00:00,2553.9
2020-10-31 15:00:00,2888.6
2020-10-31 16:00:00,2782.3
2020-10-31 17:00:00,2323.9
2020-10-31 18:00:00,2130.3
2020-10-31 19:00:00,1448.4
2020-10-31 20:00:00,667.3
2020-10-31 21:00:00,51.6
2020-11-01 09:00:00,34.3
2020-11-01 10:00:00,545.4
2020-11-01 11:00:00,1045.0
2020-11-01 12:00:00,1632.5
2020-11-01 13:00:00,1745.6
2020-11-01 14:00:00,2588.8
2020-11-01 15:00:00,2970.5
2020-11-01 16:00:00,2745.8
2020-11-01 17:00:00,2451.5
2020-11-01 18:00:00,2004.4
2020-11-01 19:00:00,1406.0
2020-11-01 20:00:00,564.3
2020-11-01 21:00:00,51.4
2020-11-02 09:00:00,39.1
2020-11-02 10:00:00,392.2
2020-11-02 11:00:00,963.2
2020-11-02 12:00:00,1393.5
2020-11-02 13:00:00,2302.8
2020-11-02 14:00:00,2233.0
2020-11-02 15:00:00,2771.5
2020-11-02 16:00:00,2753.5
2020-11-02 17:00:00,2375.9
