Data,actual
2020-09-02 18:00:00,2496.9
2020-09-02 19:00:00,1794.6
2020-09-02 20:00:00,601.0
2020-09-02 21:00:00,52.0
2020-09-03 09:00:00,0.0
2020-09-03 10:00:00,212.4
2020-09-03 11:00:00,1263.9
2020-09-03 12:00:00,2201.2
2020-09-03 13:00:00,2981.1
2020-09-03 14:00:00,3588.6
2020-09-03 15:00:00,3807.9
2020-09-03 16:00:00,3687.1
2020-09-03 17:00:00,3247.0
2020-09-03 18:00:00,2547.7
2020-09-03 19:00:00,1689.7
2020-09-03 20:00:00,683.1
2020-09-03 21:00:00,51.4
2020-09-04 09:00:00,0.0
2020-09-04 10:00:00,280.7
2020-09-04 11:00:00,1173.8
2020-09-04 12:00:00,2083.8
2020-09-04 13:00:00,2901.8
2020-09-04 14:00:00,3391.7
2020-09-04 15:00:00,3632.8
2020-09-04 16:00:00,3522.6
2020-09-04 17:00:00,2974.2
2020-09-04 18:00:00,1647.3
2020-09-04 19:00:00,755.2
2020-09-04 20:00:00,365.3
2020-09-04 21:00:00,46.6
2020-09-05 09:00:00,1.6
2020-09-05 10:00:00,109.2
2020-09-05 11:00:00,539.9
2020-09-05 12:00:00,1822.6
2020-09-05 13:00:00,2877.8
2020-09-05 14:00:00,3485.9
2020-09-05 15:00:00,3681.0
2020-09-05 16:00:00,3540.5
2020-09-05 17:00:00,3205.7
2020-09-05 18:00:00,2531.5
2020-09-05 19:00:00,1700.6
2020-09-05 20:00:00,655.3
2020-09-05 21:00:00,61.2
2020-09-06 09:00:00,1.1
2020-09-06 10:00:00,308.7
2020-09-06 11:00:00,1240.0
2020-09-06 12:00:00,2226.5
2020-09-06 13:00:00,3010.2
2020-09-06 14:00:00,3575.3
2020-09-06 15:00:00,3781.2
2020-09-06 16:00:00,3582.4
2020-09-06 17:00:00,3162.0
2020-09-06 18:00:00,2522.6
2020-09-06 19:00:00,1627.0
2020-09-06 20:00:00,672.7
2020-09-06 21:00:00,48.6
2020-09-07 09:00:00,0.4
2020-09-07 10:00:00,305.5
2020-09-07 11:00:00,1201.9
2020-09-07 12:00:00,2107.0
2020-09-07 13:00:00,2879.2
2020-09-07 14:00:00,3394.3
2020-09-07 15:00:00,3561.3
2020-09-07 16:00:00,3442.6
2020-09-07 17:00:00,2969.1
2020-09-07 18:00:00,2310.7
2020-09-07 19:00:00,1449.9
2020-09-07 20:00:00,598.6
2020-09-07 21:00:00,49.3
2020-09-08 09:00:00,1.3
2020-09-08 10:00:00,213.6
2020-09-08 11:00:00,860.0
2020-09-08 12:00:00,1987.7
2020-09-08 13:00:00,2793.4
2020-09-08 14:00:00,3213.0
2020-09-08 15:00:00,3461.3
2020-09-08 16:00:00,3339.5
2020-09-08 17:00:00,2950.3
2020-09-08 18:00:00,2257.5
2020-09-08 19:00:00,1347.1
2020-09-08 20:00:00,570.6
2020-09-08 21:00:00,45.7
2020-09-09 09:00:00,1.2
2020-09-09 10:00:00,123.6
2020-09-09 11:00:00,527.5
2020-09-09 12:00:00,1469.8
2020-09-09 13:00:00,2734.6
2020-09-09 14:00:00,3292.4
2020-09-09 15:00:00,3378.5
2020-09-09 16:00:00,3249.1
2020-09-09 17:00:00,2802.4
2020-09-09 18:00:00,2145.7
2020-09-09 19:00:00,1388.5
2020-09-09 20:00:00,563.0
2020-09-09 21:00:00,53.7
2020-09-10 09:00:00,0.7
2020-09-10 10:00:00,250.3
2020-09-10 11:00:00,1059.1
2020-09-10 12:00:00,2030.6
2020-09-10 13:00:00,2869.1
2020-09-10 14:00:00,3411.2
2020-09-10 15:00:00,3607.8
2020-09-10 16:00:00,3488.8
2020-09-10 17:00:00,3063.6
2020-09-10 18:00:00,2397.0
2020-09-10 19:00:00,1566.3
2020-09-10 20:00:00,679.0
2020-09-10 21:00:00,84.1
2020-09-11 09:00:00,3.7
2020-09-11 10:00:00,283.7
2020-09-11 11:00:00,1108.6
2020-09-11 12:00:00,1798.8
2020-09-11 13:00:00,2789.0
2020-09-11 14:00:00,3284.4
2020-09-11 15:00:00,3498.4
2020-09-11 16:00:00,3412.0
2020-09-11 17:00:00,3032.0
2020-09-11 18:00:00,2410.8
2020-09-11 19:00:00,1554.4
2020-09-11 20:00:00,677.7
2020-09-11 21:00:00,53.9
2020-09-12 09:00:00,0.3
2020-09-12 10:00:00,306.2
2020-09-12 11:00:00,966.4
2020-09-12 12:00:00,1778.9
2020-09-12 13:00:00,2880.4
2020-09-12 14:00:00,3370.0
2020-09-12 15:00:00,3483.4
2020-09-12 16:00:00,3185.3
2020-09-12 17:00:00,2926.0
2020-09-12 18:00:00,2308.7
2020-09-12 19:00:00,1473.6
2020-09-12 20:00:00,658.4
2020-09-12 21:00:00,72.6
2020-09-13 09:00:00,8.4
2020-09-13 10:00:00,377.5
2020-09-13 11:00:00,1252.1
2020-09-13 12:00:00,2147.4
2020-09-13 13:00:00,2908.1
2020-09-13 14:00:00,3433.6
2020-09-13 15:00:00,3615.2
2020-09-13 16:00:00,3557.2
2020-09-13 17:00:00,3162.0
2020-09-13 18:00:00,2507.2
2020-09-13 19:00:00,1628.3
2020-09-13 20:00:00,640.4
2020-09-13 21:00:00,50.7
2020-09-14 09:00:00,7.5
2020-09-14 10:00:00,388.1
2020-09-14 11:00:00,1294.1
2020-09-14 12:00:00,2221.9
2020-09-14 13:00:00,2973.4
2020-09-14 14:00:00,3487.5
2020-09-14 15:00:00,3673.6
2020-09-14 16:00:00,3544.5
2020-09-14 17:00:00,3136.5
2020-09-14 18:00:00,2349.8
2020-09-14 19:00:00,1377.8
2020-09-14 20:00:00,531.4
2020-09-14 21:00:00,87.6
2020-09-15 09:00:00,6.5
2020-09-15 10:00:00,124.3
2020-09-15 11:00:00,294.6
2020-09-15 12:00:00,562.5
2020-09-15 13:00:00,606.7
2020-09-15 14:00:00,737.0
2020-09-15 15:00:00,860.9
2020-09-15 16:00:00,1770.5
2020-09-15 17:00:00,1920.5
2020-09-15 18:00:00,1815.0
2020-09-15 19:00:00,1060.1
2020-09-15 20:00:00,311.7
2020-09-15 21:00:00,16.7
2020-09-16 09:00:00,9.9
2020-09-16 10:00:00,328.8
2020-09-16 11:00:00,1268.3
2020-09-16 12:00:00,2250.1
2020-09-16 13:00:00,2961.5
2020-09-16 14:00:00,3521.5
2020-09-16 15:00:00,3779.1
2020-09-16 16:00:00,3587.2
2020-09-16 17:00:00,2945.4
2020-09-16 18:00:00,2329.1
2020-09-16 19:00:00,1451.0
2020-09-16 20:00:00,482.2
2020-09-16 21:00:00,85.9
2020-09-17 09:00:00,8.6
2020-09-17 10:00:00,416.5
2020-09-17 11:00:00,1340.2
2020-09-17 12:00:00,2203.2
2020-09-17 13:00:00,3077.9
2020-09-17 14:00:00,3582.7
2020-09-17 15:00:00,3646.3
2020-09-17 16:00:00,2996.0
2020-09-17 17:00:00,2694.1
2020-09-17 18:00:00,2373.0
2020-09-17 19:00:00,1431.5
2020-09-17 20:00:00,545.2
2020-09-17 21:00:00,66.2
2020-09-18 09:00:00,24.9
2020-09-18 10:00:00,410.1
2020-09-18 11:00:00,233.9
2020-09-18 12:00:00,279.4
2020-09-18 13:00:00,594.8
2020-09-18 14:00:00,1905.1
2020-09-18 15:00:00,1113.3
2020-09-18 16:00:00,364.2
2020-09-18 17:00:00,494.4
2020-09-18 18:00:00,1011.8
2020-09-18 19:00:00,1238.1
2020-09-18 20:00:00,280.0
2020-09-18 21:00:00,28.4
2020-09-19 09:00:00,15.8
2020-09-19 10:00:00,333.4
2020-09-19 11:00:00,1041.1
2020-09-19 12:00:00,1641.8
2020-09-19 13:00:00,2505.1
2020-09-19 14:00:00,2997.3
2020-09-19 15:00:00,3300.2
2020-09-19 16:00:00,3295.7
2020-09-19 17:00:00,2922.1
2020-09-19 18:00:00,2163.3
2020-09-19 19:00:00,910.1
2020-09-19 20:00:00,383.0
2020-09-19 21:00:00,42.4
2020-09-20 09:00:00,0.0
2020-09-20 10:00:00,32.7
2020-09-20 11:00:00,124.2
2020-09-20 12:00:00,223.8
2020-09-20 13:00:00,369.3
2020-09-20 14:00:00,766.9
2020-09-20 15:00:00,449.6
2020-09-20 16:00:00,300.8
2020-09-20 17:00:00,115.5
2020-09-20 18:00:00,142.5
2020-09-20 19:00:00,97.9
2020-09-20 20:00:00,113.7
2020-09-20 21:00:00,15.1
2020-09-21 09:00:00,8.9
2020-09-21 10:00:00,150.5
2020-09-21 11:00:00,423.4
2020-09-21 12:00:00,512.4
2020-09-21 13:00:00,710.8
2020-09-21 14:00:00,1070.2
2020-09-21 15:00:00,992.2
2020-09-21 16:00:00,328.2
2020-09-21 17:00:00,217.0
2020-09-21 18:00:00,221.4
2020-09-21 19:00:00,327.9
2020-09-21 20:00:00,97.5
2020-09-21 21:00:00,11.7
2020-09-22 09:00:00,2.6
2020-09-22 10:00:00,58.7
2020-09-22 11:00:00,155.2
2020-09-22 12:00:00,465.8
2020-09-22 13:00:00,394.9
2020-09-22 14:00:00,650.1
2020-09-22 15:00:00,681.5
2020-09-22 16:00:00,664.3
2020-09-22 17:00:00,543.0
2020-09-22 18:00:00,390.4
2020-09-22 19:00:00,124.8
2020-09-22 20:00:00,81.2
2020-09-22 21:00:00,14.4
2020-09-23 09:00:00,17.4
2020-09-23 10:00:00,188.2
2020-09-23 11:00:00,530.9
2020-09-23 12:00:00,929.7
2020-09-23 13:00:00,1119.9
2020-09-23 14:00:00,1348.5
2020-09-23 15:00:00,3296.0
2020-09-23 16:00:00,2123.7
2020-09-23 17:00:00,1934.3
2020-09-23 18:00:00,1181.2
2020-09-23 19:00:00,613.4
2020-09-23 20:00:00,539.9
2020-09-23 21:00:00,54.6
2020-09-24 09:00:00,26.1
2020-09-24 10:00:00,390.7
2020-09-24 11:00:00,814.7
2020-09-24 12:00:00,1970.6
2020-09-24 13:00:00,3406.7
2020-09-24 14:00:00,3958.4
2020-09-24 15:00:00,0.0
2020-09-24 16:00:00,3751.0
2020-09-24 17:00:00,3455.6
2020-09-24 18:00:00,2628.7
2020-09-24 19:00:00,1623.1
2020-09-24 20:00:00,313.0
2020-09-24 21:00:00,23.2
2020-09-25 09:00:00,33.2
2020-09-25 10:00:00,588.8
2020-09-25 11:00:00,1636.0
2020-09-25 12:00:00,2607.2
2020-09-25 13:00:00,3386.3
2020-09-25 14:00:00,3893.0
2020-09-25 15:00:00,0.0
2020-09-25 16:00:00,3821.2
2020-09-25 17:00:00,3324.3
2020-09-25 18:00:00,2260.1
2020-09-25 19:00:00,1701.8
2020-09-25 20:00:00,691.3
2020-09-25 21:00:00,47.0
2020-09-26 09:00:00,35.4
2020-09-26 10:00:00,596.0
2020-09-26 11:00:00,1677.4
2020-09-26 12:00:00,2602.8
2020-09-26 13:00:00,3328.0
2020-09-26 14:00:00,3829.4
2020-09-26 15:00:00,0.0
2020-09-26 16:00:00,3597.1
2020-09-26 17:00:00,3439.0
2020-09-26 18:00:00,2671.7
2020-09-26 19:00:00,1884.3
2020-09-26 20:00:00,832.1
2020-09-26 21:00:00,72.5
2020-09-27 09:00:00,32.9
2020-09-27 10:00:00,598.7
2020-09-27 11:00:00,1651.9
2020-09-27 12:00:00,2581.4
2020-09-27 13:00:00,3348.2
2020-09-27 14:00:00,3900.9
2020-09-27 15:00:00,0.0
2020-09-27 16:00:00,3828.4
2020-09-27 17:00:00,3379.7
2020-09-27 18:00:00,2611.2
2020-09-27 19:00:00,1610.2
2020-09-27 20:00:00,702.2
2020-09-27 21:00:00,30.1
2020-09-28 09:00:00,23.1
2020-09-28 10:00:00,330.4
2020-09-28 11:00:00,752.7
2020-09-28 12:00:00,1697.2
2020-09-28 13:00:00,3101.9
2020-09-28 14:00:00,3180.8
2020-09-28 15:00:00,1562.6
2020-09-28 16:00:00,1524.9
2020-09-28 17:00:00,335.2
2020-09-28 18:00:00,1024.4
2020-09-28 19:00:00,480.4
2020-09-28 20:00:00,305.4
2020-09-28 21:00:00,92.1
2020-09-29 09:00:00,9.2
2020-09-29 10:00:00,196.7
2020-09-29 11:00:00,751.8
2020-09-29 12:00:00,807.5
2020-09-29 13:00:00,930.9
2020-09-29 14:00:00,1815.8
2020-09-29 15:00:00,2214.8
2020-09-29 16:00:00,3132.7
2020-09-29 17:00:00,3266.3
2020-09-29 18:00:00,2496.7
2020-09-29 19:00:00,1420.0
2020-09-29 20:00:00,289.7
2020-09-29 21:00:00,18.2
2020-09-30 09:00:00,29.0
2020-09-30 10:00:00,350.6
2020-09-30 11:00:00,1421.9
2020-09-30 12:00:00,2587.7
2020-09-30 13:00:00,3355.4
2020-09-30 14:00:00,3849.6
2020-09-30 15:00:00,3944.4
2020-09-30 16:00:00,3800.4
2020-09-30 17:00:00,3353.8
2020-09-30 18:00:00,1795.7
2020-09-30 19:00:00,577.2
2020-09-30 20:00:00,981.8
2020-09-30 21:00:00,82.8
2020-10-01 09:00:00,47.2
2020-10-01 10:00:00,581.6
2020-10-01 11:00:00,1530.9
2020-10-01 12:00:00,2457.8
2020-10-01 13:00:00,3222.6
2020-10-01 14:00:00,3700.7
2020-10-01 15:00:00,3876.6
2020-10-01 16:00:00,3685.4
2020-10-01 17:00:00,3144.9
2020-10-01 18:00:00,2474.8
2020-10-01 19:00:00,1507.1
2020-10-01 20:00:00,665.5
2020-10-01 21:00:00,60.6
2020-10-02 09:00:00,39.7
2020-10-02 10:00:00,583.6
2020-10-02 11:00:00,1470.0
2020-10-02 12:00:00,2371.1
2020-10-02 13:00:00,3096.2
2020-10-02 14:00:00,3659.8
2020-10-02 15:00:00,3774.9
2020-10-02 16:00:00,3594.5
2020-10-02 17:00:00,3125.9
2020-10-02 18:00:00,2424.3
2020-10-02 19:00:00,1544.0
2020-10-02 20:00:00,654.5
2020-10-02 21:00:00,69.6
2020-10-03 09:00:00,26.8
2020-10-03 10:00:00,224.5
2020-10-03 11:00:00,428.6
2020-10-03 12:00:00,634.3
2020-10-03 13:00:00,1904.7
2020-10-03 14:00:00,2363.3
2020-10-03 15:00:00,3527.1
2020-10-03 16:00:00,3305.8
2020-10-03 17:00:00,2885.0
2020-10-03 18:00:00,2027.3
2020-10-03 19:00:00,400.8
2020-10-03 20:00:00,107.4
2020-10-03 21:00:00,17.4
2020-10-04 09:00:00,34.2
2020-10-04 10:00:00,232.1
2020-10-04 11:00:00,466.5
2020-10-04 12:00:00,686.2
2020-10-04 13:00:00,1087.2
2020-10-04 14:00:00,1058.1
2020-10-04 15:00:00,1131.0
2020-10-04 16:00:00,820.9
2020-10-04 17:00:00,1002.5
2020-10-04 18:00:00,514.5
2020-10-04 19:00:00,230.8
2020-10-04 20:00:00,105.9
2020-10-04 21:00:00,16.7
2020-10-05 09:00:00,37.5
2020-10-05 10:00:00,410.4
2020-10-05 11:00:00,1455.0
2020-10-05 12:00:00,2591.9
2020-10-05 13:00:00,3338.5
2020-10-05 14:00:00,3786.0
2020-10-05 15:00:00,3947.4
2020-10-05 16:00:00,3751.0
2020-10-05 17:00:00,3327.5
2020-10-05 18:00:00,2530.2
2020-10-05 19:00:00,1680.6
2020-10-05 20:00:00,701.5
2020-10-05 21:00:00,85.1
2020-10-06 09:00:00,58.3
2020-10-06 10:00:00,653.1
2020-10-06 11:00:00,1569.5
2020-10-06 12:00:00,2467.2
2020-10-06 13:00:00,3227.7
2020-10-06 14:00:00,3731.5
2020-10-06 15:00:00,3825.8
2020-10-06 16:00:00,3711.1
2020-10-06 17:00:00,2911.3
2020-10-06 18:00:00,1997.0
2020-10-06 19:00:00,1516.4
2020-10-06 20:00:00,619.2
2020-10-06 21:00:00,64.6
2020-10-07 09:00:00,75.7
2020-10-07 10:00:00,468.9
2020-10-07 11:00:00,1475.6
2020-10-07 12:00:00,2471.1
2020-10-07 13:00:00,3095.0
2020-10-07 14:00:00,3598.0
2020-10-07 15:00:00,3588.0
2020-10-07 16:00:00,2960.3
2020-10-07 17:00:00,2559.6
2020-10-07 18:00:00,2122.5
2020-10-07 19:00:00,1179.7
2020-10-07 20:00:00,529.5
2020-10-07 21:00:00,72.0
2020-10-08 09:00:00,0.0
2020-10-08 10:00:00,78.5
2020-10-08 11:00:00,439.7
2020-10-08 12:00:00,359.6
2020-10-08 13:00:00,1693.4
2020-10-08 14:00:00,2847.4
2020-10-08 15:00:00,2177.6
2020-10-08 16:00:00,1891.6
2020-10-08 17:00:00,1004.6
2020-10-08 18:00:00,781.0
2020-10-08 19:00:00,214.9
2020-10-08 20:00:00,49.4
2020-10-08 21:00:00,17.6
2020-10-09 09:00:00,1.1
2020-10-09 10:00:00,101.9
2020-10-09 11:00:00,1129.2
2020-10-09 12:00:00,269.7
2020-10-09 13:00:00,83.7
2020-10-09 14:00:00,266.5
2020-10-09 15:00:00,249.3
2020-10-09 16:00:00,562.1
2020-10-09 17:00:00,205.2
2020-10-09 18:00:00,179.3
2020-10-09 19:00:00,166.9
2020-10-09 20:00:00,176.5
2020-10-09 21:00:00,36.7
2020-10-10 09:00:00,68.3
2020-10-10 10:00:00,941.3
2020-10-10 11:00:00,1619.8
2020-10-10 12:00:00,2663.4
2020-10-10 13:00:00,2893.6
2020-10-10 14:00:00,3308.6
2020-10-10 15:00:00,2542.5
2020-10-10 16:00:00,3828.3
2020-10-10 17:00:00,3284.6
2020-10-10 18:00:00,2973.6
2020-10-10 19:00:00,1895.1
2020-10-10 20:00:00,977.1
2020-10-10 21:00:00,111.6
2020-10-11 09:00:00,69.7
2020-10-11 10:00:00,1028.8
2020-10-11 11:00:00,2109.5
2020-10-11 12:00:00,3057.6
2020-10-11 13:00:00,3835.3
2020-10-11 14:00:00,0.0
2020-10-11 15:00:00,0.0
2020-10-11 16:00:00,0.0
2020-10-11 17:00:00,3714.5
2020-10-11 18:00:00,2939.9
2020-10-11 19:00:00,1817.2
2020-10-11 20:00:00,968.8
2020-10-11 21:00:00,68.5
2020-10-12 09:00:00,90.5
2020-10-12 10:00:00,1004.7
2020-10-12 11:00:00,2047.6
2020-10-12 12:00:00,2996.8
2020-10-12 13:00:00,3730.1
2020-10-12 14:00:00,0.0
2020-10-12 15:00:00,0.0
2020-10-12 16:00:00,0.0
2020-10-12 17:00:00,3660.5
2020-10-12 18:00:00,2896.1
2020-10-12 19:00:00,1874.6
2020-10-12 20:00:00,847.5
2020-10-12 21:00:00,111.6
2020-10-13 09:00:00,112.5
2020-10-13 10:00:00,966.7
2020-10-13 11:00:00,2044.7
2020-10-13 12:00:00,3002.1
2020-10-13 13:00:00,3695.4
2020-10-13 14:00:00,0.0
2020-10-13 15:00:00,0.0
2020-10-13 16:00:00,0.0
2020-10-13 17:00:00,3609.9
2020-10-13 18:00:00,2275.4
2020-10-13 19:00:00,1265.7
2020-10-13 20:00:00,919.2
2020-10-13 21:00:00,87.5
2020-10-14 09:00:00,97.1
2020-10-14 10:00:00,775.0
2020-10-14 11:00:00,1747.7
2020-10-14 12:00:00,2694.5
2020-10-14 13:00:00,3406.6
2020-10-14 14:00:00,3908.5
2020-10-14 15:00:00,0.0
2020-10-14 16:00:00,3851.8
2020-10-14 17:00:00,2653.8
2020-10-14 18:00:00,1988.8
2020-10-14 19:00:00,1683.6
2020-10-14 20:00:00,776.6
2020-10-14 21:00:00,104.5
2020-10-15 09:00:00,23.7
2020-10-15 10:00:00,30.8
2020-10-15 11:00:00,196.8
2020-10-15 12:00:00,767.2
2020-10-15 13:00:00,1266.0
2020-10-15 14:00:00,1064.9
2020-10-15 15:00:00,1796.6
2020-10-15 16:00:00,772.3
2020-10-15 17:00:00,477.2
2020-10-15 18:00:00,501.5
2020-10-15 19:00:00,457.3
2020-10-15 20:00:00,77.4
2020-10-15 21:00:00,8.5
2020-10-16 09:00:00,22.4
2020-10-16 10:00:00,86.8
2020-10-16 11:00:00,170.2
2020-10-16 12:00:00,566.1
2020-10-16 13:00:00,444.9
2020-10-16 14:00:00,702.5
2020-10-16 15:00:00,588.0
2020-10-16 16:00:00,673.9
2020-10-16 17:00:00,406.9
2020-10-16 18:00:00,328.4
2020-10-16 19:00:00,177.4
2020-10-16 20:00:00,159.6
2020-10-16 21:00:00,45.7
2020-10-17 09:00:00,74.8
2020-10-17 10:00:00,436.4
2020-10-17 11:00:00,1051.4
2020-10-17 12:00:00,1684.0
2020-10-17 13:00:00,2180.9
2020-10-17 14:00:00,1301.1
2020-10-17 15:00:00,1474.4
2020-10-17 16:00:00,839.2
2020-10-17 17:00:00,666.0
2020-10-17 18:00:00,352.5
2020-10-17 19:00:00,291.7
2020-10-17 20:00:00,152.1
2020-10-17 21:00:00,32.5
2020-10-18 09:00:00,72.8
2020-10-18 10:00:00,670.2
2020-10-18 11:00:00,889.3
2020-10-18 12:00:00,1685.4
2020-10-18 13:00:00,3186.0
2020-10-18 14:00:00,0.0
2020-10-18 15:00:00,2301.9
2020-10-18 16:00:00,3374.6
2020-10-18 17:00:00,2207.0
2020-10-18 18:00:00,2117.6
2020-10-18 19:00:00,1895.6
2020-10-18 20:00:00,538.3
2020-10-18 21:00:00,91.5
2020-10-19 09:00:00,78.0
2020-10-19 10:00:00,356.4
2020-10-19 11:00:00,990.3
2020-10-19 12:00:00,1755.6
2020-10-19 13:00:00,2811.7
2020-10-19 14:00:00,3676.0
2020-10-19 15:00:00,3596.8
2020-10-19 16:00:00,3376.2
2020-10-19 17:00:00,2601.0
2020-10-19 18:00:00,1662.1
2020-10-19 19:00:00,77.0
2020-10-19 20:00:00,24.9
2020-10-19 21:00:00,3.9
2020-10-20 09:00:00,129.5
2020-10-20 10:00:00,897.3
2020-10-20 11:00:00,2142.1
2020-10-20 12:00:00,2931.3
2020-10-20 13:00:00,3243.9
2020-10-20 14:00:00,3464.3
2020-10-20 15:00:00,2107.1
2020-10-20 16:00:00,2084.3
2020-10-20 17:00:00,2402.7
2020-10-20 18:00:00,147.4
2020-10-20 19:00:00,53.9
2020-10-20 20:00:00,162.6
2020-10-20 21:00:00,48.8
2020-10-21 09:00:00,79.8
2020-10-21 10:00:00,494.6
2020-10-21 11:00:00,870.1
2020-10-21 12:00:00,1309.8
2020-10-21 13:00:00,2415.8
2020-10-21 14:00:00,2328.7
2020-10-21 15:00:00,3885.2
2020-10-21 16:00:00,2251.5
2020-10-21 17:00:00,3024.8
2020-10-21 18:00:00,1583.5
2020-10-21 19:00:00,841.5
2020-10-21 20:00:00,351.2
2020-10-21 21:00:00,53.7
2020-10-22 09:00:00,128.6
2020-10-22 10:00:00,723.2
2020-10-22 11:00:00,2060.2
2020-10-22 12:00:00,3195.7
2020-10-22 13:00:00,3305.3
2020-10-22 14:00:00,3136.5
2020-10-22 15:00:00,3662.4
2020-10-22 16:00:00,2862.1
2020-10-22 17:00:00,3246.2
2020-10-22 18:00:00,2388.2
2020-10-22 19:00:00,1410.7
2020-10-22 20:00:00,548.2
2020-10-22 21:00:00,67.3
2020-10-23 09:00:00,181.6
2020-10-23 10:00:00,701.6
2020-10-23 11:00:00,2186.8
2020-10-23 12:00:00,3147.2
2020-10-23 13:00:00,3893.2
2020-10-23 14:00:00,2401.5
2020-10-23 15:00:00,0.0
2020-10-23 16:00:00,0.0
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,2736.6
2020-10-23 19:00:00,2420.0
2020-10-23 20:00:00,1414.8
2020-10-23 21:00:00,423.0
2020-10-24 09:00:00,22.7
2020-10-24 10:00:00,221.4
2020-10-24 11:00:00,488.5
2020-10-24 12:00:00,780.0
2020-10-24 13:00:00,578.1
2020-10-24 14:00:00,1307.8
2020-10-24 15:00:00,1546.7
2020-10-24 16:00:00,1889.5
2020-10-24 17:00:00,1553.6
2020-10-24 18:00:00,2139.5
2020-10-24 19:00:00,1049.2
2020-10-24 20:00:00,449.9
2020-10-24 21:00:00,128.9
2020-10-25 09:00:00,33.3
2020-10-25 10:00:00,540.8
2020-10-25 11:00:00,1269.5
2020-10-25 12:00:00,2767.4
2020-10-25 13:00:00,2993.8
2020-10-25 14:00:00,3857.8
2020-10-25 15:00:00,659.3
2020-10-25 16:00:00,1793.1
2020-10-25 17:00:00,1438.5
2020-10-25 18:00:00,749.4
2020-10-25 19:00:00,1059.5
2020-10-25 20:00:00,827.3
2020-10-25 21:00:00,264.7
2020-10-26 09:00:00,57.2
2020-10-26 10:00:00,590.4
2020-10-26 11:00:00,938.0
2020-10-26 12:00:00,1844.9
2020-10-26 13:00:00,3247.0
2020-10-26 14:00:00,2394.9
2020-10-26 15:00:00,2567.7
2020-10-26 16:00:00,0.0
2020-10-26 17:00:00,3878.0
2020-10-26 18:00:00,2390.4
2020-10-26 19:00:00,2118.6
2020-10-26 20:00:00,991.6
2020-10-26 21:00:00,318.3
2020-10-27 09:00:00,39.2
2020-10-27 10:00:00,374.7
2020-10-27 11:00:00,1352.7
2020-10-27 12:00:00,2774.5
2020-10-27 13:00:00,3629.9
2020-10-27 14:00:00,0.0
2020-10-27 15:00:00,3598.0
2020-10-27 16:00:00,2675.7
2020-10-27 17:00:00,3374.3
2020-10-27 18:00:00,2612.4
2020-10-27 19:00:00,2154.7
2020-10-27 20:00:00,1581.9
2020-10-27 21:00:00,424.5
2020-10-28 09:00:00,56.6
2020-10-28 10:00:00,817.8
2020-10-28 11:00:00,1935.9
2020-10-28 12:00:00,2945.9
2020-10-28 13:00:00,3774.1
2020-10-28 14:00:00,0.0
2020-10-28 15:00:00,0.0
2020-10-28 16:00:00,0.0
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,3505.6
2020-10-28 19:00:00,2688.2
2020-10-28 20:00:00,1645.4
2020-10-28 21:00:00,439.8
2020-10-29 09:00:00,39.6
2020-10-29 10:00:00,642.0
2020-10-29 11:00:00,1209.9
2020-10-29 12:00:00,2042.7
2020-10-29 13:00:00,2737.0
2020-10-29 14:00:00,3192.3
2020-10-29 15:00:00,0.0
2020-10-29 16:00:00,0.0
2020-10-29 17:00:00,3857.7
2020-10-29 18:00:00,3665.8
2020-10-29 19:00:00,2356.2
2020-10-29 20:00:00,797.0
2020-10-29 21:00:00,19.7
2020-10-30 09:00:00,7.1
2020-10-30 10:00:00,37.9
2020-10-30 11:00:00,113.9
2020-10-30 12:00:00,82.1
2020-10-30 13:00:00,172.6
2020-10-30 14:00:00,544.6
2020-10-30 15:00:00,525.4
2020-10-30 16:00:00,451.3
2020-10-30 17:00:00,203.8
2020-10-30 18:00:00,413.8
2020-10-30 19:00:00,214.5
2020-10-30 20:00:00,197.5
2020-10-30 21:00:00,70.3
2020-10-31 09:00:00,25.2
2020-10-31 10:00:00,309.5
2020-10-31 11:00:00,616.7
2020-10-31 12:00:00,654.6
2020-10-31 13:00:00,994.9
2020-10-31 14:00:00,1202.1
2020-10-31 15:00:00,1160.8
2020-10-31 16:00:00,1145.6
2020-10-31 17:00:00,1425.6
2020-10-31 18:00:00,1050.2
2020-10-31 19:00:00,528.1
2020-10-31 20:00:00,333.7
2020-10-31 21:00:00,52.2
2020-11-01 09:00:00,19.9
2020-11-01 10:00:00,489.3
2020-11-01 11:00:00,627.5
2020-11-01 12:00:00,673.6
2020-11-01 13:00:00,734.2
2020-11-01 14:00:00,950.1
2020-11-01 15:00:00,771.5
2020-11-01 16:00:00,898.4
2020-11-01 17:00:00,898.3
2020-11-01 18:00:00,766.0
2020-11-01 19:00:00,1374.6
2020-11-01 20:00:00,868.8
2020-11-01 21:00:00,287.1
2020-11-02 09:00:00,56.3
2020-11-02 10:00:00,437.5
2020-11-02 11:00:00,988.2
2020-11-02 12:00:00,843.6
2020-11-02 13:00:00,1624.2
2020-11-02 14:00:00,2639.4
2020-11-02 15:00:00,2383.3
2020-11-02 16:00:00,2800.9
2020-11-02 17:00:00,2799.3
2020-11-02 18:00:00,2355.4
2020-11-02 19:00:00,1358.7
2020-11-02 20:00:00,1235.9
2020-11-02 21:00:00,383.6
2020-11-03 09:00:00,85.1
2020-11-03 10:00:00,835.5
