Data,actual
2020-09-03 12:00:00,1246.5
2020-09-03 13:00:00,1923.2
2020-09-03 14:00:00,1552.4
2020-09-03 15:00:00,2233.3
2020-09-03 16:00:00,1859.7
2020-09-03 17:00:00,2665.1
2020-09-03 18:00:00,1604.9
2020-09-03 19:00:00,1574.8
2020-09-03 20:00:00,813.6
2020-09-03 21:00:00,201.7
2020-09-04 09:00:00,0.0
2020-09-04 10:00:00,7.5
2020-09-04 11:00:00,101.0
2020-09-04 12:00:00,198.4
2020-09-04 13:00:00,372.8
2020-09-04 14:00:00,517.3
2020-09-04 15:00:00,726.3
2020-09-04 16:00:00,863.7
2020-09-04 17:00:00,1119.0
2020-09-04 18:00:00,747.7
2020-09-04 19:00:00,595.8
2020-09-04 20:00:00,386.6
2020-09-04 21:00:00,71.6
2020-09-05 09:00:00,0.0
2020-09-05 10:00:00,8.5
2020-09-05 11:00:00,147.9
2020-09-05 12:00:00,407.7
2020-09-05 13:00:00,770.2
2020-09-05 14:00:00,1087.5
2020-09-05 15:00:00,1159.6
2020-09-05 16:00:00,958.6
2020-09-05 17:00:00,1093.6
2020-09-05 18:00:00,878.8
2020-09-05 19:00:00,596.5
2020-09-05 20:00:00,246.5
2020-09-05 21:00:00,75.2
2020-09-06 09:00:00,0.0
2020-09-06 10:00:00,7.6
2020-09-06 11:00:00,46.6
2020-09-06 12:00:00,110.8
2020-09-06 13:00:00,189.9
2020-09-06 14:00:00,368.2
2020-09-06 15:00:00,1180.6
2020-09-06 16:00:00,2238.0
2020-09-06 17:00:00,1634.8
2020-09-06 18:00:00,615.9
2020-09-06 19:00:00,121.9
2020-09-06 20:00:00,255.0
2020-09-06 21:00:00,134.0
2020-09-07 09:00:00,0.0
2020-09-07 10:00:00,1.0
2020-09-07 11:00:00,42.4
2020-09-07 12:00:00,119.5
2020-09-07 13:00:00,183.1
2020-09-07 14:00:00,155.0
2020-09-07 15:00:00,225.9
2020-09-07 16:00:00,128.1
2020-09-07 17:00:00,393.0
2020-09-07 18:00:00,149.7
2020-09-07 19:00:00,152.2
2020-09-07 20:00:00,44.6
2020-09-07 21:00:00,13.2
2020-09-08 09:00:00,0.0
2020-09-08 10:00:00,4.9
2020-09-08 11:00:00,125.4
2020-09-08 12:00:00,126.1
2020-09-08 13:00:00,218.2
2020-09-08 14:00:00,285.8
2020-09-08 15:00:00,267.3
2020-09-08 16:00:00,394.4
2020-09-08 17:00:00,528.9
2020-09-08 18:00:00,438.5
2020-09-08 19:00:00,226.1
2020-09-08 20:00:00,106.6
2020-09-08 21:00:00,34.0
2020-09-09 09:00:00,0.4
2020-09-09 10:00:00,0.9
2020-09-09 11:00:00,19.2
2020-09-09 12:00:00,53.3
2020-09-09 13:00:00,185.6
2020-09-09 14:00:00,166.1
2020-09-09 15:00:00,191.0
2020-09-09 16:00:00,283.7
2020-09-09 17:00:00,187.9
2020-09-09 18:00:00,163.3
2020-09-09 19:00:00,125.9
2020-09-09 20:00:00,113.9
2020-09-09 21:00:00,29.7
2020-09-10 09:00:00,0.0
2020-09-10 10:00:00,11.4
2020-09-10 11:00:00,140.4
2020-09-10 12:00:00,1016.1
2020-09-10 13:00:00,1751.3
2020-09-10 14:00:00,2282.6
2020-09-10 15:00:00,2578.8
2020-09-10 16:00:00,2674.6
2020-09-10 17:00:00,2583.1
2020-09-10 18:00:00,2194.6
2020-09-10 19:00:00,963.6
2020-09-10 20:00:00,304.0
2020-09-10 21:00:00,79.1
2020-09-11 09:00:00,0.0
2020-09-11 10:00:00,36.4
2020-09-11 11:00:00,401.3
2020-09-11 12:00:00,1155.9
2020-09-11 13:00:00,1920.8
2020-09-11 14:00:00,2148.2
2020-09-11 15:00:00,2658.9
2020-09-11 16:00:00,2831.8
2020-09-11 17:00:00,2693.5
2020-09-11 18:00:00,2287.6
2020-09-11 19:00:00,1699.2
2020-09-11 20:00:00,962.2
2020-09-11 21:00:00,207.4
2020-09-12 09:00:00,0.0
2020-09-12 10:00:00,41.3
2020-09-12 11:00:00,401.3
2020-09-12 12:00:00,1199.6
2020-09-12 13:00:00,1871.9
2020-09-12 14:00:00,2330.6
2020-09-12 15:00:00,2100.1
2020-09-12 16:00:00,2562.7
2020-09-12 17:00:00,1480.8
2020-09-12 18:00:00,1178.0
2020-09-12 19:00:00,1666.0
2020-09-12 20:00:00,920.4
2020-09-12 21:00:00,271.3
2020-09-13 09:00:00,0.0
2020-09-13 10:00:00,36.9
2020-09-13 11:00:00,376.1
2020-09-13 12:00:00,1097.7
2020-09-13 13:00:00,1766.5
2020-09-13 14:00:00,2294.8
2020-09-13 15:00:00,2658.1
2020-09-13 16:00:00,2763.3
2020-09-13 17:00:00,2623.8
2020-09-13 18:00:00,2168.7
2020-09-13 19:00:00,1576.8
2020-09-13 20:00:00,912.7
2020-09-13 21:00:00,270.4
2020-09-14 09:00:00,0.0
2020-09-14 10:00:00,48.3
2020-09-14 11:00:00,352.4
2020-09-14 12:00:00,664.3
2020-09-14 13:00:00,704.5
2020-09-14 14:00:00,1141.0
2020-09-14 15:00:00,1977.8
2020-09-14 16:00:00,2097.9
2020-09-14 17:00:00,1561.0
2020-09-14 18:00:00,972.2
2020-09-14 19:00:00,183.5
2020-09-14 20:00:00,170.4
2020-09-14 21:00:00,66.5
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,24.7
2020-09-15 11:00:00,227.4
2020-09-15 12:00:00,670.8
2020-09-15 13:00:00,1398.7
2020-09-15 14:00:00,1477.8
2020-09-15 15:00:00,1741.7
2020-09-15 16:00:00,1558.3
2020-09-15 17:00:00,566.7
2020-09-15 18:00:00,247.0
2020-09-15 19:00:00,157.4
2020-09-15 20:00:00,126.0
2020-09-15 21:00:00,21.0
2020-09-16 09:00:00,0.0
2020-09-16 10:00:00,7.1
2020-09-16 11:00:00,136.3
2020-09-16 12:00:00,226.2
2020-09-16 13:00:00,564.1
2020-09-16 14:00:00,498.5
2020-09-16 15:00:00,957.8
2020-09-16 16:00:00,1612.7
2020-09-16 17:00:00,2020.3
2020-09-16 18:00:00,1188.5
2020-09-16 19:00:00,913.1
2020-09-16 20:00:00,323.4
2020-09-16 21:00:00,85.7
2020-09-17 09:00:00,0.0
2020-09-17 10:00:00,11.1
2020-09-17 11:00:00,152.7
2020-09-17 12:00:00,397.4
2020-09-17 13:00:00,701.8
2020-09-17 14:00:00,600.4
2020-09-17 15:00:00,167.1
2020-09-17 16:00:00,310.8
2020-09-17 17:00:00,414.4
2020-09-17 18:00:00,509.2
2020-09-17 19:00:00,363.7
2020-09-17 20:00:00,99.7
2020-09-17 21:00:00,38.7
2020-09-18 09:00:00,0.0
2020-09-18 10:00:00,60.1
2020-09-18 11:00:00,457.5
2020-09-18 12:00:00,901.2
2020-09-18 13:00:00,2039.6
2020-09-18 14:00:00,2602.0
2020-09-18 15:00:00,2934.2
2020-09-18 16:00:00,3085.1
2020-09-18 17:00:00,2949.8
2020-09-18 18:00:00,2504.7
2020-09-18 19:00:00,1857.3
2020-09-18 20:00:00,1104.9
2020-09-18 21:00:00,347.7
2020-09-19 09:00:00,0.0
2020-09-19 10:00:00,60.8
2020-09-19 11:00:00,519.2
2020-09-19 12:00:00,1434.1
2020-09-19 13:00:00,2170.6
2020-09-19 14:00:00,2712.3
2020-09-19 15:00:00,3033.4
2020-09-19 16:00:00,2804.7
2020-09-19 17:00:00,2734.5
2020-09-19 18:00:00,2482.4
2020-09-19 19:00:00,1325.4
2020-09-19 20:00:00,405.0
2020-09-19 21:00:00,94.8
2020-09-20 09:00:00,0.0
2020-09-20 10:00:00,42.5
2020-09-20 11:00:00,211.6
2020-09-20 12:00:00,527.9
2020-09-20 13:00:00,657.1
2020-09-20 14:00:00,964.1
2020-09-20 15:00:00,832.9
2020-09-20 16:00:00,1058.8
2020-09-20 17:00:00,1000.9
2020-09-20 18:00:00,850.1
2020-09-20 19:00:00,482.5
2020-09-20 20:00:00,288.8
2020-09-20 21:00:00,133.3
2020-09-21 09:00:00,0.0
2020-09-21 10:00:00,58.8
2020-09-21 11:00:00,239.3
2020-09-21 12:00:00,347.2
2020-09-21 13:00:00,476.5
2020-09-21 14:00:00,1179.7
2020-09-21 15:00:00,1869.0
2020-09-21 16:00:00,1964.9
2020-09-21 17:00:00,1876.0
2020-09-21 18:00:00,2229.7
2020-09-21 19:00:00,2120.3
2020-09-21 20:00:00,1287.4
2020-09-21 21:00:00,491.3
2020-09-22 09:00:00,0.0
2020-09-22 10:00:00,80.6
2020-09-22 11:00:00,758.1
2020-09-22 12:00:00,879.7
2020-09-22 13:00:00,2031.0
2020-09-22 14:00:00,2082.8
2020-09-22 15:00:00,1915.5
2020-09-22 16:00:00,2144.1
2020-09-22 17:00:00,1775.9
2020-09-22 18:00:00,1455.8
2020-09-22 19:00:00,781.9
2020-09-22 20:00:00,367.5
2020-09-22 21:00:00,147.0
2020-09-23 09:00:00,0.0
2020-09-23 10:00:00,50.9
2020-09-23 11:00:00,283.8
2020-09-23 12:00:00,636.8
2020-09-23 13:00:00,1438.5
2020-09-23 14:00:00,1412.1
2020-09-23 15:00:00,2021.3
2020-09-23 16:00:00,971.8
2020-09-23 17:00:00,1786.1
2020-09-23 18:00:00,1512.6
2020-09-23 19:00:00,1703.6
2020-09-23 20:00:00,726.7
2020-09-23 21:00:00,291.7
2020-09-24 09:00:00,0.0
2020-09-24 10:00:00,63.2
2020-09-24 11:00:00,593.3
2020-09-24 12:00:00,1301.8
2020-09-24 13:00:00,1629.1
2020-09-24 14:00:00,2099.4
2020-09-24 15:00:00,2119.9
2020-09-24 16:00:00,3318.0
2020-09-24 17:00:00,3125.6
2020-09-24 18:00:00,2648.8
2020-09-24 19:00:00,1968.2
2020-09-24 20:00:00,1252.6
2020-09-24 21:00:00,260.4
2020-09-25 09:00:00,0.0
2020-09-25 10:00:00,62.8
2020-09-25 11:00:00,726.2
2020-09-25 12:00:00,1568.9
2020-09-25 13:00:00,2244.3
2020-09-25 14:00:00,2865.7
2020-09-25 15:00:00,3189.2
2020-09-25 16:00:00,3244.0
2020-09-25 17:00:00,3074.3
2020-09-25 18:00:00,2552.4
2020-09-25 19:00:00,2015.6
2020-09-25 20:00:00,1285.8
2020-09-25 21:00:00,398.7
2020-09-26 09:00:00,0.0
2020-09-26 10:00:00,78.5
2020-09-26 11:00:00,589.2
2020-09-26 12:00:00,1408.0
2020-09-26 13:00:00,2149.6
2020-09-26 14:00:00,2690.4
2020-09-26 15:00:00,3027.5
2020-09-26 16:00:00,3088.0
2020-09-26 17:00:00,2909.2
2020-09-26 18:00:00,2509.0
2020-09-26 19:00:00,1910.0
2020-09-26 20:00:00,1113.4
2020-09-26 21:00:00,299.3
2020-09-27 09:00:00,0.0
2020-09-27 10:00:00,61.8
2020-09-27 11:00:00,242.6
2020-09-27 12:00:00,270.7
2020-09-27 13:00:00,828.4
2020-09-27 14:00:00,1582.4
2020-09-27 15:00:00,1536.3
2020-09-27 16:00:00,875.5
2020-09-27 17:00:00,235.1
2020-09-27 18:00:00,215.0
2020-09-27 19:00:00,526.2
2020-09-27 20:00:00,363.5
2020-09-27 21:00:00,36.2
2020-09-28 09:00:00,0.0
2020-09-28 10:00:00,45.7
2020-09-28 11:00:00,195.8
2020-09-28 12:00:00,149.9
2020-09-28 13:00:00,1131.8
2020-09-28 14:00:00,1505.9
2020-09-28 15:00:00,1069.8
2020-09-28 16:00:00,1395.9
2020-09-28 17:00:00,965.2
2020-09-28 18:00:00,540.6
2020-09-28 19:00:00,495.0
2020-09-28 20:00:00,316.1
2020-09-28 21:00:00,118.0
2020-09-29 09:00:00,0.0
2020-09-29 10:00:00,115.6
2020-09-29 11:00:00,781.9
2020-09-29 12:00:00,1110.6
2020-09-29 13:00:00,1447.6
2020-09-29 14:00:00,1432.9
2020-09-29 15:00:00,1103.6
2020-09-29 16:00:00,1601.3
2020-09-29 17:00:00,2087.2
2020-09-29 18:00:00,2061.2
2020-09-29 19:00:00,1156.2
2020-09-29 20:00:00,627.2
2020-09-29 21:00:00,234.9
2020-09-30 09:00:00,0.0
2020-09-30 10:00:00,80.3
2020-09-30 11:00:00,286.9
2020-09-30 12:00:00,1562.9
2020-09-30 13:00:00,2064.7
2020-09-30 14:00:00,1696.3
2020-09-30 15:00:00,1421.7
2020-09-30 16:00:00,772.5
2020-09-30 17:00:00,2894.2
2020-09-30 18:00:00,2469.5
2020-09-30 19:00:00,1131.7
2020-09-30 20:00:00,116.4
2020-09-30 21:00:00,9.3
2020-10-01 09:00:00,0.0
2020-10-01 10:00:00,136.1
2020-10-01 11:00:00,799.4
2020-10-01 12:00:00,1593.7
2020-10-01 13:00:00,2288.4
2020-10-01 14:00:00,2806.2
2020-10-01 15:00:00,3112.1
2020-10-01 16:00:00,3270.1
2020-10-01 17:00:00,2917.7
2020-10-01 18:00:00,2500.4
2020-10-01 19:00:00,1859.8
2020-10-01 20:00:00,1117.3
2020-10-01 21:00:00,390.1
2020-10-02 09:00:00,0.0
2020-10-02 10:00:00,150.1
2020-10-02 11:00:00,645.6
2020-10-02 12:00:00,1137.7
2020-10-02 13:00:00,1473.7
2020-10-02 14:00:00,1551.7
2020-10-02 15:00:00,1974.6
2020-10-02 16:00:00,2149.0
2020-10-02 17:00:00,1753.7
2020-10-02 18:00:00,1154.9
2020-10-02 19:00:00,1265.2
2020-10-02 20:00:00,669.0
2020-10-02 21:00:00,72.7
2020-10-03 09:00:00,0.0
2020-10-03 10:00:00,134.8
2020-10-03 11:00:00,631.1
2020-10-03 12:00:00,939.4
2020-10-03 13:00:00,1241.8
2020-10-03 14:00:00,646.9
2020-10-03 15:00:00,804.6
2020-10-03 16:00:00,780.3
2020-10-03 17:00:00,414.8
2020-10-03 18:00:00,317.6
2020-10-03 19:00:00,204.6
2020-10-03 20:00:00,99.6
2020-10-03 21:00:00,41.6
2020-10-04 09:00:00,0.0
2020-10-04 10:00:00,57.6
2020-10-04 11:00:00,60.9
2020-10-04 12:00:00,131.3
2020-10-04 13:00:00,169.1
2020-10-04 14:00:00,269.8
2020-10-04 15:00:00,235.9
2020-10-04 16:00:00,426.6
2020-10-04 17:00:00,882.0
2020-10-04 18:00:00,797.5
2020-10-04 19:00:00,543.7
2020-10-04 20:00:00,398.0
2020-10-04 21:00:00,92.1
2020-10-05 09:00:00,0.0
2020-10-05 10:00:00,28.9
2020-10-05 11:00:00,133.4
2020-10-05 12:00:00,295.2
2020-10-05 13:00:00,597.2
2020-10-05 14:00:00,686.2
2020-10-05 15:00:00,1040.6
2020-10-05 16:00:00,1700.4
2020-10-05 17:00:00,2902.9
2020-10-05 18:00:00,1647.0
2020-10-05 19:00:00,943.5
2020-10-05 20:00:00,1040.4
2020-10-05 21:00:00,394.8
2020-10-06 09:00:00,0.0
2020-10-06 10:00:00,45.3
2020-10-06 11:00:00,185.2
2020-10-06 12:00:00,438.0
2020-10-06 13:00:00,502.5
2020-10-06 14:00:00,613.2
2020-10-06 15:00:00,576.9
2020-10-06 16:00:00,766.0
2020-10-06 17:00:00,605.2
2020-10-06 18:00:00,524.5
2020-10-06 19:00:00,451.0
2020-10-06 20:00:00,290.9
2020-10-06 21:00:00,125.9
2020-10-07 09:00:00,0.0
2020-10-07 10:00:00,130.6
2020-10-07 11:00:00,788.1
2020-10-07 12:00:00,1341.9
2020-10-07 13:00:00,2175.7
2020-10-07 14:00:00,2591.6
2020-10-07 15:00:00,2883.4
2020-10-07 16:00:00,2999.7
2020-10-07 17:00:00,2722.1
2020-10-07 18:00:00,2279.5
2020-10-07 19:00:00,1289.5
2020-10-07 20:00:00,433.5
2020-10-07 21:00:00,24.2
2020-10-08 09:00:00,0.0
2020-10-08 10:00:00,34.1
2020-10-08 11:00:00,65.8
2020-10-08 12:00:00,209.8
2020-10-08 13:00:00,281.5
2020-10-08 14:00:00,178.3
2020-10-08 15:00:00,249.6
2020-10-08 16:00:00,363.5
2020-10-08 17:00:00,367.7
2020-10-08 18:00:00,757.1
2020-10-08 19:00:00,583.0
2020-10-08 20:00:00,537.5
2020-10-08 21:00:00,184.2
2020-10-09 09:00:00,0.0
2020-10-09 10:00:00,60.3
2020-10-09 11:00:00,191.2
2020-10-09 12:00:00,192.1
2020-10-09 13:00:00,206.8
2020-10-09 14:00:00,175.2
2020-10-09 15:00:00,327.9
2020-10-09 16:00:00,295.0
2020-10-09 17:00:00,205.1
2020-10-09 18:00:00,153.9
2020-10-09 19:00:00,131.3
2020-10-09 20:00:00,76.1
2020-10-09 21:00:00,77.9
2020-10-10 09:00:00,0.0
2020-10-10 10:00:00,232.3
2020-10-10 11:00:00,1086.1
2020-10-10 12:00:00,1897.1
2020-10-10 13:00:00,2620.3
2020-10-10 14:00:00,3151.4
2020-10-10 15:00:00,3473.1
2020-10-10 16:00:00,3615.4
2020-10-10 17:00:00,3302.7
2020-10-10 18:00:00,2388.1
2020-10-10 19:00:00,1658.7
2020-10-10 20:00:00,570.1
2020-10-10 21:00:00,240.4
2020-10-11 09:00:00,0.0
2020-10-11 10:00:00,185.1
2020-10-11 11:00:00,558.7
2020-10-11 12:00:00,1988.8
2020-10-11 13:00:00,2670.9
2020-10-11 14:00:00,3199.1
2020-10-11 15:00:00,3495.7
2020-10-11 16:00:00,3545.2
2020-10-11 17:00:00,3350.1
2020-10-11 18:00:00,2899.9
2020-10-11 19:00:00,2235.9
2020-10-11 20:00:00,1423.8
2020-10-11 21:00:00,567.2
2020-10-12 09:00:00,0.5
2020-10-12 10:00:00,144.9
2020-10-12 11:00:00,270.9
2020-10-12 12:00:00,1228.4
2020-10-12 13:00:00,2106.1
2020-10-12 14:00:00,2321.1
2020-10-12 15:00:00,2866.1
2020-10-12 16:00:00,3473.2
2020-10-12 17:00:00,3314.0
2020-10-12 18:00:00,2885.7
2020-10-12 19:00:00,2238.2
2020-10-12 20:00:00,1419.7
2020-10-12 21:00:00,550.9
2020-10-13 09:00:00,0.9
2020-10-13 10:00:00,86.0
2020-10-13 11:00:00,268.7
2020-10-13 12:00:00,361.9
2020-10-13 13:00:00,445.2
2020-10-13 14:00:00,748.9
2020-10-13 15:00:00,1142.7
2020-10-13 16:00:00,1353.8
2020-10-13 17:00:00,1805.5
2020-10-13 18:00:00,1154.1
2020-10-13 19:00:00,1036.3
2020-10-13 20:00:00,391.0
2020-10-13 21:00:00,155.9
2020-10-14 09:00:00,2.9
2020-10-14 10:00:00,303.0
2020-10-14 11:00:00,1019.2
2020-10-14 12:00:00,1887.3
2020-10-14 13:00:00,2658.5
2020-10-14 14:00:00,3219.2
2020-10-14 15:00:00,3524.5
2020-10-14 16:00:00,3563.4
2020-10-14 17:00:00,3363.4
2020-10-14 18:00:00,2835.0
2020-10-14 19:00:00,2262.3
2020-10-14 20:00:00,1140.9
2020-10-14 21:00:00,269.0
2020-10-15 09:00:00,1.0
2020-10-15 10:00:00,121.0
2020-10-15 11:00:00,606.6
2020-10-15 12:00:00,1903.7
2020-10-15 13:00:00,2630.6
2020-10-15 14:00:00,3283.7
2020-10-15 15:00:00,3373.2
2020-10-15 16:00:00,3548.7
2020-10-15 17:00:00,3171.5
2020-10-15 18:00:00,2003.8
2020-10-15 19:00:00,1560.3
2020-10-15 20:00:00,1186.9
2020-10-15 21:00:00,595.0
2020-10-16 09:00:00,3.2
2020-10-16 10:00:00,140.6
2020-10-16 11:00:00,284.2
2020-10-16 12:00:00,915.8
2020-10-16 13:00:00,2078.8
2020-10-16 14:00:00,3445.3
2020-10-16 15:00:00,3151.7
2020-10-16 16:00:00,3099.4
2020-10-16 17:00:00,3404.9
2020-10-16 18:00:00,2968.5
2020-10-16 19:00:00,2312.4
2020-10-16 20:00:00,1499.3
2020-10-16 21:00:00,418.2
2020-10-17 09:00:00,12.5
2020-10-17 10:00:00,366.6
2020-10-17 11:00:00,1218.5
2020-10-17 12:00:00,2052.8
2020-10-17 13:00:00,2699.7
2020-10-17 14:00:00,3402.2
2020-10-17 15:00:00,3690.9
2020-10-17 16:00:00,2186.3
2020-10-17 17:00:00,1169.7
2020-10-17 18:00:00,1392.2
2020-10-17 19:00:00,1174.3
2020-10-17 20:00:00,729.1
2020-10-17 21:00:00,368.9
2020-10-18 09:00:00,4.4
2020-10-18 10:00:00,301.0
2020-10-18 11:00:00,1167.8
2020-10-18 12:00:00,1724.7
2020-10-18 13:00:00,2684.7
2020-10-18 14:00:00,2265.6
2020-10-18 15:00:00,2472.9
2020-10-18 16:00:00,2852.6
2020-10-18 17:00:00,2937.4
2020-10-18 18:00:00,2558.7
2020-10-18 19:00:00,1839.8
2020-10-18 20:00:00,1171.5
2020-10-18 21:00:00,461.8
2020-10-19 09:00:00,3.9
2020-10-19 10:00:00,153.1
2020-10-19 11:00:00,748.8
2020-10-19 12:00:00,1095.3
2020-10-19 13:00:00,1996.4
2020-10-19 14:00:00,3323.9
2020-10-19 15:00:00,3545.2
2020-10-19 16:00:00,2663.8
2020-10-19 17:00:00,3051.5
2020-10-19 18:00:00,1633.5
2020-10-19 19:00:00,925.8
2020-10-19 20:00:00,643.1
2020-10-19 21:00:00,334.3
2020-10-20 09:00:00,5.4
2020-10-20 10:00:00,270.8
2020-10-20 11:00:00,1190.8
2020-10-20 12:00:00,2050.4
2020-10-20 13:00:00,2792.1
2020-10-20 14:00:00,3375.1
2020-10-20 15:00:00,3565.0
2020-10-20 16:00:00,3597.4
2020-10-20 17:00:00,3363.7
2020-10-20 18:00:00,2884.8
2020-10-20 19:00:00,1917.3
2020-10-20 20:00:00,1149.8
2020-10-20 21:00:00,311.0
2020-10-21 09:00:00,9.8
2020-10-21 10:00:00,352.6
2020-10-21 11:00:00,1186.1
2020-10-21 12:00:00,2010.2
2020-10-21 13:00:00,2730.0
2020-10-21 14:00:00,3251.8
2020-10-21 15:00:00,3537.6
2020-10-21 16:00:00,3603.6
2020-10-21 17:00:00,3412.2
2020-10-21 18:00:00,2809.4
2020-10-21 19:00:00,1547.4
2020-10-21 20:00:00,1266.9
2020-10-21 21:00:00,603.4
2020-10-22 09:00:00,4.0
2020-10-22 10:00:00,107.7
2020-10-22 11:00:00,249.1
2020-10-22 12:00:00,1225.5
2020-10-22 13:00:00,1352.9
2020-10-22 14:00:00,2348.9
2020-10-22 15:00:00,1599.9
2020-10-22 16:00:00,941.5
2020-10-22 17:00:00,1080.9
2020-10-22 18:00:00,1071.7
2020-10-22 19:00:00,665.9
2020-10-22 20:00:00,272.6
2020-10-22 21:00:00,127.5
2020-10-23 09:00:00,2.5
2020-10-23 10:00:00,128.9
2020-10-23 11:00:00,629.8
2020-10-23 12:00:00,1897.1
2020-10-23 13:00:00,2331.8
2020-10-23 14:00:00,3254.4
2020-10-23 15:00:00,3442.3
2020-10-23 16:00:00,3380.8
2020-10-23 17:00:00,3151.7
2020-10-23 18:00:00,3036.1
2020-10-23 19:00:00,1953.0
2020-10-23 20:00:00,1270.8
2020-10-23 21:00:00,491.2
2020-10-24 09:00:00,6.5
2020-10-24 10:00:00,325.1
2020-10-24 11:00:00,1139.6
2020-10-24 12:00:00,1375.7
2020-10-24 13:00:00,2607.0
2020-10-24 14:00:00,3174.0
2020-10-24 15:00:00,1890.0
2020-10-24 16:00:00,2601.3
2020-10-24 17:00:00,1302.0
2020-10-24 18:00:00,1164.1
2020-10-24 19:00:00,1177.1
2020-10-24 20:00:00,749.9
2020-10-24 21:00:00,456.7
2020-10-25 09:00:00,5.4
2020-10-25 10:00:00,207.3
2020-10-25 11:00:00,416.8
2020-10-25 12:00:00,851.4
2020-10-25 13:00:00,2358.6
2020-10-25 14:00:00,2187.5
2020-10-25 15:00:00,2583.2
2020-10-25 16:00:00,933.4
2020-10-25 17:00:00,1756.3
2020-10-25 18:00:00,1670.7
2020-10-25 19:00:00,1994.4
2020-10-25 20:00:00,1297.7
2020-10-25 21:00:00,202.9
2020-10-26 09:00:00,15.4
2020-10-26 10:00:00,254.8
2020-10-26 11:00:00,1032.4
2020-10-26 12:00:00,1316.9
2020-10-26 13:00:00,2687.1
2020-10-26 14:00:00,2906.6
2020-10-26 15:00:00,2717.7
2020-10-26 16:00:00,2451.0
2020-10-26 17:00:00,3204.6
2020-10-26 18:00:00,2346.1
2020-10-26 19:00:00,1650.1
2020-10-26 20:00:00,988.1
2020-10-26 21:00:00,337.4
2020-10-27 09:00:00,4.2
2020-10-27 10:00:00,26.0
2020-10-27 11:00:00,184.2
2020-10-27 12:00:00,615.9
2020-10-27 13:00:00,2761.6
2020-10-27 14:00:00,3335.6
2020-10-27 15:00:00,3459.7
2020-10-27 16:00:00,3735.0
2020-10-27 17:00:00,2630.8
2020-10-27 18:00:00,2953.9
2020-10-27 19:00:00,2284.5
2020-10-27 20:00:00,1577.4
2020-10-27 21:00:00,710.0
2020-10-28 09:00:00,16.8
2020-10-28 10:00:00,493.4
2020-10-28 11:00:00,1342.9
2020-10-28 12:00:00,2165.0
2020-10-28 13:00:00,2855.1
2020-10-28 14:00:00,3380.6
2020-10-28 15:00:00,3653.1
2020-10-28 16:00:00,3683.2
2020-10-28 17:00:00,3475.3
2020-10-28 18:00:00,3018.1
2020-10-28 19:00:00,2369.3
2020-10-28 20:00:00,1553.0
2020-10-28 21:00:00,718.0
2020-10-29 09:00:00,32.5
2020-10-29 10:00:00,461.7
2020-10-29 11:00:00,1071.4
2020-10-29 12:00:00,1598.7
2020-10-29 13:00:00,2228.0
2020-10-29 14:00:00,2363.0
2020-10-29 15:00:00,2714.6
2020-10-29 16:00:00,2248.2
2020-10-29 17:00:00,1717.6
2020-10-29 18:00:00,1257.4
2020-10-29 19:00:00,847.5
2020-10-29 20:00:00,474.9
2020-10-29 21:00:00,125.0
2020-10-30 09:00:00,17.3
2020-10-30 10:00:00,246.5
2020-10-30 11:00:00,754.3
2020-10-30 12:00:00,1048.2
2020-10-30 13:00:00,2488.1
2020-10-30 14:00:00,2563.5
2020-10-30 15:00:00,2058.6
2020-10-30 16:00:00,2665.2
2020-10-30 17:00:00,2449.5
2020-10-30 18:00:00,2535.8
2020-10-30 19:00:00,1396.0
2020-10-30 20:00:00,492.2
2020-10-30 21:00:00,285.2
2020-10-31 09:00:00,5.4
2020-10-31 10:00:00,77.8
2020-10-31 11:00:00,331.6
2020-10-31 12:00:00,871.2
2020-10-31 13:00:00,1295.2
2020-10-31 14:00:00,1800.0
2020-10-31 15:00:00,2372.4
2020-10-31 16:00:00,1001.5
2020-10-31 17:00:00,1109.4
2020-10-31 18:00:00,1971.0
2020-10-31 19:00:00,794.7
2020-10-31 20:00:00,294.6
2020-10-31 21:00:00,91.2
2020-11-01 09:00:00,18.9
2020-11-01 10:00:00,201.6
2020-11-01 11:00:00,560.0
2020-11-01 12:00:00,1822.5
2020-11-01 13:00:00,2736.9
2020-11-01 14:00:00,3106.8
2020-11-01 15:00:00,3628.7
2020-11-01 16:00:00,3800.7
2020-11-01 17:00:00,3300.1
2020-11-01 18:00:00,2892.4
2020-11-01 19:00:00,2349.6
2020-11-01 20:00:00,943.6
2020-11-01 21:00:00,368.7
2020-11-02 09:00:00,24.5
2020-11-02 10:00:00,308.1
2020-11-02 11:00:00,847.3
2020-11-02 12:00:00,1270.7
2020-11-02 13:00:00,2338.8
2020-11-02 14:00:00,3475.3
2020-11-02 15:00:00,3820.6
2020-11-02 16:00:00,4065.0
2020-11-02 17:00:00,2843.8
2020-11-02 18:00:00,2917.5
2020-11-02 19:00:00,2459.4
2020-11-02 20:00:00,1458.5
2020-11-02 21:00:00,359.1
2020-11-03 09:00:00,32.0
2020-11-03 10:00:00,344.7
2020-11-03 11:00:00,1282.0
2020-11-03 12:00:00,2311.8
2020-11-03 13:00:00,2977.9
2020-11-03 14:00:00,2373.4
2020-11-03 15:00:00,3928.7
2020-11-03 16:00:00,2491.0
2020-11-03 17:00:00,394.3
2020-11-03 18:00:00,565.4
